,pKa_energy
sample_structures/predict_example/smina_188l_docking_0001.pdb,-0.20124574
sample_structures/predict_example/smina_188l_docking_0002.pdb,15.523898
sample_structures/predict_example/smina_188l_docking_0003.pdb,47.98151
sample_structures/predict_example/smina_188l_docking_0004.pdb,-0.10718505
sample_structures/predict_example/smina_188l_docking_0005.pdb,9.006325
sample_structures/predict_example/smina_188l_docking_0006.pdb,-0.49628514
sample_structures/predict_example/smina_188l_docking_0007.pdb,8.940388
sample_structures/predict_example/smina_188l_docking_0008.pdb,7.219319
sample_structures/predict_example/smina_188l_docking_0009.pdb,1.5104845
sample_structures/predict_example/smina_188l_docking_0010.pdb,-0.505462
